# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
2372.000       3.346516    
2372.020       3.248889    
2372.040       3.872030    
2372.060       5.431458    
2372.080       9.710725    
2372.100       21.25762    
2372.120       34.95116    
2372.140       30.87852    
2372.160       15.91042    
2372.180       7.608603    
2372.200       5.443821    
2372.220       6.885736    
2372.240       11.61781    
2372.260       15.46180    
2372.280       12.01342    
2372.300       6.072823    
2372.320       3.496830    
2372.340       2.952457    
2372.360       3.183081    
2372.380       4.154956    
2372.400       6.999399    
2372.420       15.43624    
2372.440       31.46091    
2372.460       37.67495    
2372.480       23.82875    
2372.500       10.79931    
2372.520       6.157736    
2372.540       5.329407    
2372.560       5.018241    
2372.580       5.788829    
2372.600       9.466605    
2372.620       12.25482    
2372.640       9.348927    
2372.660       5.582818    
2372.680       5.164655    
2372.700       7.461768    
2372.720       12.38878    
2372.740       22.62709    
2372.760       30.88700    
2372.780       26.47779    
2372.800       18.77309    
2372.820       13.50013    
2372.840       13.81298    
2372.860       19.61746    
2372.880       18.23843    
2372.900       10.11151    
2372.920       5.842652    
2372.940       5.674774    
2372.960       7.244044    
2372.980       8.221674    
2373.000       7.348076    
2373.020       5.653297    
2373.040       4.254726    
2373.060       3.682975    
2373.080       3.191689    
2373.100       2.460871    
2373.120       2.202796    
2373.140       1.880163    
2373.160       1.529859    
2373.180       1.715703    
2373.200       2.637219    
2373.220       3.578080    
2373.240       4.307668    
2373.260       5.695957    
2373.280       4.999071    
2373.300       2.638460    
2373.320       1.424380    
2373.340       1.073852    
2373.360      0.9612817    
2373.380      0.9278268    
2373.400      0.9363708    
2373.420      0.9765789    
2373.440       1.052151    
2373.460       1.183392    
2373.480       1.432647    
2373.500       2.007394    
2373.520       3.360752    
2373.540       6.026609    
2373.560       10.01070    
2373.580       15.34160    
2373.600       24.31548    
2373.620       26.44396    
2373.640       16.36733    
2373.660       7.619011    
2373.680       3.981297    
2373.700       2.850034    
2373.720       2.894339    
2373.740       4.485868    
2373.760       9.792341    
2373.780       16.87768    
2373.800       15.41322    
2373.820       7.945737    
2373.840       4.061481    
2373.860       2.937044    
2373.880       2.433549    
2373.900       2.233772    
2373.920       2.086236    
2373.940       2.140403    
2373.960       2.662891    
2373.980       2.962534    
2374.000       2.502531    
2374.020       1.823911    
2374.040       1.288801    
2374.060      0.9643219    
2374.080      0.8062036    
2374.100      0.7301678    
2374.120      0.6908261    
2374.140      0.6701022    
2374.160      0.6602924    
2374.180      0.6632879    
2374.200      0.6929979    
2374.220      0.8153647    
2374.240       1.300854    
2374.260       2.209373    
2374.280       2.232527    
2374.300       1.365185    
2374.320      0.9457300    
2374.340       1.019678    
2374.360       1.658949    
2374.380       2.964423    
2374.400       3.271641    
2374.420       2.158975    
2374.440       1.676528    
2374.460       2.428817    
2374.480       3.577563    
2374.500       4.351559    
2374.520       6.616209    
2374.540       7.929523    
2374.560       6.115154    
2374.580       5.571740    
2374.600       4.668419    
2374.620       2.574527    
2374.640       1.497244    
2374.660       1.258712    
2374.680       1.345932    
2374.700       1.787782    
2374.720       3.351585    
2374.740       7.914410    
2374.760       13.43831    
2374.780       11.26297    
2374.800       5.323670    
2374.820       2.566508    
2374.840       1.904457    
2374.860       1.992520    
2374.880       2.895552    
2374.900       6.397439    
2374.920       15.60287    
2374.940       22.50417    
2374.960       15.24899    
2374.980       6.156029    
2375.000       2.686644    
2375.020       1.653421    
2375.040       1.245002    
2375.060       1.039941    
2375.080      0.9292679    
2375.100      0.8736144    
2375.120      0.8515396    
2375.140      0.8564271    
2375.160      0.8950001    
2375.180      0.9814635    
2375.200       1.161050    
2375.220       1.600268    
2375.240       2.842158    
2375.260       5.203085    
2375.280       8.128682    
2375.300       11.73320    
2375.320       11.97970    
2375.340       10.21439    
2375.360       12.00212    
2375.380       11.69247    
2375.400       6.664966    
2375.420       2.985033    
2375.440       1.663099    
2375.460       1.196938    
2375.480      0.9895381    
2375.500      0.8866591    
2375.520      0.8416088    
2375.540      0.8518209    
2375.560       1.014799    
2375.580       1.578331    
2375.600       2.155951    
2375.620       1.847735    
2375.640       1.601225    
2375.660       1.932743    
2375.680       1.756335    
2375.700       1.144658    
2375.720      0.8368444    
2375.740      0.7565348    
2375.760      0.7308239    
2375.780      0.7202688    
2375.800      0.7363001    
2375.820      0.8173090    
2375.840       1.119784    
2375.860       1.853393    
2375.880       2.261358    
2375.900       1.674017    
2375.920       1.212073    
2375.940       1.420448    
2375.960       2.278934    
2375.980       2.827506    
2376.000       2.450436    
2376.020       2.178915    
2376.040       2.139214    
2376.060       2.853884    
2376.080       5.412465    
2376.100       9.269898    
2376.120       9.263533    
2376.140       7.321777    
2376.160       9.619794    
2376.180       10.36422    
2376.200       5.864705    
2376.220       2.766015    
2376.240       1.950566    
2376.260       1.866065    
2376.280       2.081361    
2376.300       2.627764    
2376.320       3.834337    
2376.340       6.522914    
2376.360       11.48267    
2376.380       15.88311    
2376.400       14.37551    
2376.420       9.094750    
2376.440       5.285241    
2376.460       3.586627    
2376.480       3.020071    
2376.500       3.280445    
2376.520       4.281725    
2376.540       4.950747    
2376.560       5.664807    
2376.580       8.773641    
2376.600       16.96639    
2376.620       27.72911    
2376.640       28.39774    
2376.660       19.64674    
2376.680       15.11504    
2376.700       20.72190    
2376.720       30.31166    
2376.740       33.41112    
2376.760       25.61262    
2376.780       14.68287    
2376.800       8.801869    
2376.820       8.598430    
2376.840       14.85065    
2376.860       28.54195    
2376.880       36.82003    
2376.900       27.77179    
2376.920       15.43851    
2376.940       11.08787    
2376.960       13.60639    
2376.980       13.68521    
2377.000       7.908636    
2377.020       3.853566    
2377.040       2.514312    
2377.060       2.078091    
2377.080       1.965818    
2377.100       2.106273    
2377.120       2.680337    
2377.140       4.525344    
2377.160       9.807054    
2377.180       17.49227    
2377.200       17.31505    
2377.220       9.478028    
2377.240       4.307777    
2377.260       2.525829    
2377.280       1.946272    
2377.300       1.865743    
2377.320       2.506082    
2377.340       4.116739    
2377.360       4.808381    
2377.380       3.808627    
2377.400       2.915006    
2377.420       2.268720    
2377.440       1.986827    
2377.460       2.238247    
2377.480       3.975055    
2377.500       8.593148    
2377.520       12.08091    
2377.540       11.79162    
2377.560       10.29676    
2377.580       6.178285    
2377.600       2.820146    
2377.620       1.635081    
2377.640       1.290041    
2377.660       1.162626    
2377.680       1.104634    
2377.700       1.066848    
2377.720       1.053066    
2377.740       1.062417    
2377.760       1.082878    
2377.780       1.111592    
2377.800       1.153823    
2377.820       1.212992    
2377.840       1.289929    
2377.860       1.389197    
2377.880       1.521002    
2377.900       1.703656    
2377.920       1.980610    
2377.940       2.413478    
2377.960       3.043438    
2377.980       3.707655    
2378.000       4.120704    
2378.020       4.392407    
2378.040       4.725470    
2378.060       5.221672    
2378.080       6.197731    
2378.100       8.069880    
2378.120       11.49877    
2378.140       18.14552    
2378.160       31.63707    
2378.180       55.44931    
2378.200       80.14025    
2378.220       82.89196    
2378.240       60.64446    
2378.260       35.69392    
2378.280       20.78274    
2378.300       14.07737    
2378.320       10.99763    
2378.340       9.351504    
2378.360       7.451207    
2378.380       5.617473    
2378.400       4.862079    
2378.420       4.458784    
2378.440       3.746653    
2378.460       2.925951    
2378.480       2.320495    
2378.500       1.935445    
2378.520       1.681144    
2378.540       1.504073    
2378.560       1.374678    
2378.580       1.279217    
2378.600       1.214270    
2378.620       1.176427    
2378.640       1.164054    
2378.660       1.235149    
2378.680       1.584054    
2378.700       2.051251    
2378.720       1.853294    
2378.740       1.324037    
2378.760       1.174674    
2378.780       1.444896    
2378.800       1.802859    
2378.820       1.736767    
2378.840       1.684798    
2378.860       1.796044    
2378.880       1.673069    
2378.900       1.359098    
2378.920       1.125240    
2378.940       1.042557    
2378.960       1.087039    
2378.980       1.255453    
2379.000       1.774572    
2379.020       3.459180    
2379.040       5.578893    
2379.060       4.737197    
2379.080       2.492105    
2379.100       1.661429    
2379.120       1.555218    
2379.140       1.290542    
2379.160       1.042372    
2379.180      0.9446217    
2379.200      0.8677692    
2379.220      0.8052546    
2379.240      0.7790284    
2379.260      0.7775223    
2379.280      0.7981703    
2379.300      0.8453636    
2379.320      0.9196725    
2379.340       1.054493    
2379.360       1.256723    
2379.380       1.418075    
2379.400       1.440076    
2379.420       1.374880    
2379.440       1.402634    
2379.460       1.663714    
2379.480       2.166561    
2379.500       2.704268    
2379.520       2.978979    
2379.540       2.945932    
2379.560       2.904917    
2379.580       2.967017    
2379.600       2.802698    
2379.620       2.772663    
2379.640       4.359628    
2379.660       8.621180    
2379.680       10.58730    
2379.700       6.548954    
2379.720       2.998003    
2379.740       1.876493    
2379.760       1.636533    
2379.780       1.684553    
2379.800       1.939344    
2379.820       2.518039    
2379.840       3.891983    
2379.860       7.740328    
2379.880       17.31990    
2379.900       27.99010    
2379.920       24.38701    
2379.940       12.51573    
2379.960       5.716395    
2379.980       3.332286    
2380.000       2.485187    
2380.020       2.185839    
2380.040       2.175488    
2380.060       2.446581    
2380.080       3.193687    
2380.100       5.163860    
2380.120       11.02794    
2380.140       23.50467    
2380.160       31.41943    
2380.180       22.15129    
2380.200       10.31768    
2380.220       4.987725    
2380.240       3.087680    
2380.260       2.321060    
2380.280       1.981470    
2380.300       1.852909    
2380.320       1.865863    
2380.340       2.023231    
2380.360       2.418887    
2380.380       3.439051    
2380.400       5.642995    
2380.420       8.398296    
2380.440       13.38142    
2380.460       27.28122    
2380.480       45.27725    
2380.500       42.12674    
2380.520       22.34099    
2380.540       9.622620    
2380.560       5.058865    
2380.580       3.245071    
2380.600       2.324817    
2380.620       1.853308    
2380.640       1.589765    
2380.660       1.440067    
2380.680       1.370695    
2380.700       1.373756    
2380.720       1.466904    
2380.740       1.720754    
2380.760       2.325419    
2380.780       3.748104    
2380.800       6.326331    
2380.820       8.558805    
2380.840       8.204734    
2380.860       6.531780    
2380.880       4.411451    
2380.900       2.676209    
2380.920       2.345062    
2380.940       2.538152    
2380.960       2.155923    
2380.980       1.892791    
2381.000       1.707972    
2381.020       1.218441    
2381.040      0.8890827    
2381.060      0.7689713    
2381.080      0.7162474    
2381.100      0.6842370    
2381.120      0.6628634    
2381.140      0.6517096    
2381.160      0.6480309    
2381.180      0.6435101    
2381.200      0.6406546    
2381.220      0.6500562    
2381.240      0.6775471    
2381.260      0.7416871    
2381.280      0.9191161    
2381.300       1.528605    
2381.320       3.035765    
2381.340       4.006852    
2381.360       2.754890    
2381.380       1.395984    
2381.400      0.9299822    
2381.420      0.8921158    
2381.440       1.127033    
2381.460       1.375670    
2381.480       1.290384    
2381.500       1.436989    
2381.520       1.993279    
2381.540       1.970859    
2381.560       1.580519    
2381.580       1.527848    
2381.600       1.517869    
2381.620       1.601222    
2381.640       1.363524    
2381.660      0.9160839    
2381.680      0.7106386    
2381.700      0.6599545    
2381.720      0.6644946    
2381.740      0.7284568    
2381.760      0.9888453    
2381.780       1.722718    
2381.800       2.308972    
2381.820       1.724477    
2381.840      0.9959382    
2381.860      0.7378867    
2381.880      0.6685932    
2381.900      0.6352616    
2381.920      0.6113983    
2381.940      0.6001905    
2381.960      0.5990660    
2381.980      0.6055656    
2382.000      0.6181822    
2382.020      0.6382070    
2382.040      0.6653275    
2382.060      0.6915115    
2382.080      0.7149696    
2382.100      0.7563925    
2382.120      0.8488407    
2382.140       1.061197    
2382.160       1.560859    
2382.180       2.480912    
2382.200       3.159413    
2382.220       2.700198    
2382.240       1.762090    
2382.260       1.207631    
2382.280       1.004542    
2382.300      0.9379781    
2382.320      0.8821097    
2382.340      0.8355824    
2382.360      0.8215373    
2382.380      0.8324339    
2382.400      0.8776949    
2382.420      0.9786431    
2382.440       1.186094    
2382.460       1.612581    
2382.480       2.273799    
2382.500       2.723249    
2382.520       2.540094    
2382.540       2.378852    
2382.560       3.080049    
2382.580       4.694035    
2382.600       5.219543    
2382.620       3.409161    
2382.640       1.827457    
2382.660       1.288883    
2382.680       1.152177    
2382.700       1.113559    
2382.720       1.109533    
2382.740       1.137238    
2382.760       1.181059    
2382.780       1.239200    
2382.800       1.327701    
2382.820       1.458304    
2382.840       1.652751    
2382.860       1.951367    
2382.880       2.421927    
2382.900       3.159403    
2382.920       4.561560    
2382.940       7.962360    
2382.960       17.33941    
2382.980       36.18634    
2383.000       47.27235    
2383.020       33.12646    
2383.040       15.54915    
2383.060       7.675581    
2383.080       5.008672    
2383.100       4.208219    
2383.120       4.304650    
2383.140       4.579346    
2383.160       5.027086    
2383.180       6.912992    
2383.200       12.83629    
2383.220       25.46251    
2383.240       34.36259    
2383.260       26.70312    
2383.280       16.12002    
2383.300       13.26772    
2383.320       17.44522    
2383.340       29.68306    
2383.360       47.07124    
2383.380       54.35628    
2383.400       47.95539    
2383.420       39.50636    
2383.440       26.32871    
2383.460       13.70932    
2383.480       7.625656    
2383.500       5.140489    
2383.520       3.935851    
2383.540       3.236965    
2383.560       2.804049    
2383.580       2.521048    
2383.600       2.335924    
2383.620       2.212804    
2383.640       2.129501    
2383.660       2.101168    
2383.680       2.173113    
2383.700       2.442864    
2383.720       2.766043    
2383.740       2.742275    
2383.760       2.651613    
2383.780       2.807102    
2383.800       3.163213    
2383.820       3.726344    
2383.840       4.642848    
2383.860       6.362440    
2383.880       10.38499    
2383.900       20.56852    
2383.920       34.91861    
2383.940       36.82207    
2383.960       30.11952    
2383.980       34.01065    
2384.000       49.62797    
2384.020       66.40744    
2384.040       72.95285    
2384.060       61.62321    
2384.080       40.25515    
2384.100       23.54615    
2384.120       14.39081    
2384.140       9.650561    
2384.160       7.005577    
2384.180       5.400238    
2384.200       4.353709    
2384.220       3.656477    
2384.240       3.176096    
2384.260       2.848829    
2384.280       2.627603    
2384.300       2.492405    
2384.320       2.461188    
2384.340       2.586701    
2384.360       2.994441    
2384.380       4.008485    
2384.400       6.167282    
2384.420       9.017462    
2384.440       10.14859    
2384.460       9.854006    
2384.480       11.37456    
2384.500       12.32668    
2384.520       9.477172    
2384.540       7.665293    
2384.560       10.49245    
2384.580       11.88392    
2384.600       8.227450    
2384.620       5.960434    
2384.640       5.391818    
2384.660       4.889822    
2384.680       4.875656    
2384.700       3.713629    
2384.720       2.908953    
2384.740       4.285425    
2384.760       6.805012    
2384.780       6.344700    
2384.800       4.083542    
2384.820       2.680403    
2384.840       1.774345    
2384.860       1.295110    
2384.880       1.085838    
2384.900      0.9884008    
2384.920      0.9395341    
2384.940      0.9095758    
2384.960      0.8876130    
2384.980      0.8964470    
2385.000       1.020721    
2385.020       1.269992    
2385.040       1.274418    
2385.060       1.001140    
2385.080      0.8358214    
2385.100      0.7863648    
2385.120      0.7725643    
2385.140      0.7683598    
2385.160      0.7685516    
2385.180      0.7729111    
2385.200      0.7828735    
2385.220      0.8011787    
2385.240      0.8305811    
2385.260      0.8744232    
2385.280      0.9303051    
2385.300      0.9948150    
2385.320       1.086464    
2385.340       1.234993    
2385.360       1.487845    
2385.380       1.944783    
2385.400       2.587876    
2385.420       3.128244    
2385.440       3.327335    
2385.460       3.192917    
2385.480       2.754363    
2385.500       2.138462    
2385.520       1.639190    
2385.540       1.367978    
2385.560       1.246468    
2385.580       1.201656    
2385.600       1.200480    
2385.620       1.227718    
2385.640       1.276005    
2385.660       1.342053    
2385.680       1.427473    
2385.700       1.539386    
2385.720       1.682875    
2385.740       1.864548    
2385.760       2.096814    
2385.780       2.414741    
2385.800       2.875238    
2385.820       3.614294    
2385.840       4.945093    
2385.860       6.864774    
2385.880       8.856682    
2385.900       12.28790    
2385.920       20.11422    
2385.940       35.55029    
2385.960       55.69322    
2385.980       63.48209    
2386.000       49.62933    
2386.020       29.84631    
2386.040       17.02293    
2386.060       10.67146    
2386.080       7.493495    
2386.100       5.902228    
2386.120       5.466411    
2386.140       7.003546    
2386.160       11.27523    
2386.180       12.89643    
2386.200       9.036003    
2386.220       5.941408    
2386.240       4.675822    
2386.260       4.232279    
2386.280       4.664348    
2386.300       5.939710    
2386.320       9.493712    
2386.340       19.77495    
2386.360       34.83868    
2386.380       36.55233    
2386.400       21.84074    
2386.420       9.905428    
2386.440       5.259492    
2386.460       3.824307    
2386.480       3.654748    
2386.500       4.014333    
2386.520       4.179321    
2386.540       3.866790    
2386.560       3.385827    
2386.580       3.261511    
2386.600       3.607254    
2386.620       4.451472    
2386.640       6.971516    
2386.660       15.15127    
2386.680       30.19478    
2386.700       34.80959    
2386.720       22.53297    
2386.740       15.52875    
2386.760       16.30672    
2386.780       12.47839    
2386.800       6.157511    
2386.820       3.126866    
2386.840       2.081217    
2386.860       1.637669    
2386.880       1.395834    
2386.900       1.243691    
2386.920       1.142819    
2386.940       1.073214    
2386.960       1.024327    
2386.980      0.9913584    
2387.000      0.9738359    
2387.020      0.9830294    
2387.040       1.058717    
2387.060       1.215628    
2387.080       1.269360    
2387.100       1.122326    
2387.120      0.9888711    
2387.140      0.9405691    
2387.160      0.9365070    
2387.180      0.9516151    
2387.200      0.9759872    
2387.220       1.013036    
2387.240       1.069187    
2387.260       1.154022    
2387.280       1.287186    
2387.300       1.510328    
2387.320       1.923016    
2387.340       2.864495    
2387.360       5.745830    
2387.380       13.92184    
2387.400       23.67458    
2387.420       19.86458    
2387.440       9.473204    
2387.460       4.595547    
2387.480       3.418925    
2387.500       3.676597    
2387.520       5.564445    
2387.540       11.87926    
2387.560       24.88585    
2387.580       30.91658    
2387.600       19.87019    
2387.620       8.681113    
2387.640       4.238696    
2387.660       2.738125    
2387.680       2.114243    
2387.700       1.809875    
2387.720       1.651607    
2387.740       1.572560    
2387.760       1.532138    
2387.780       1.517195    
2387.800       1.530607    
2387.820       1.574169    
2387.840       1.651469    
2387.860       1.764221    
2387.880       1.921255    
2387.900       2.124459    
2387.920       2.372979    
2387.940       2.697454    
2387.960       3.149636    
2387.980       3.798052    
2388.000       4.751828    
2388.020       6.235745    
2388.040       8.618980    
2388.060       12.50865    
2388.080       19.10784    
2388.100       32.12522    
2388.120       54.96524    
2388.140       78.35670    
2388.160       79.04419    
2388.180       56.37894    
2388.200       32.74287    
2388.220       19.28212    
2388.240       12.53912    
2388.260       8.500568    
2388.280       6.039707    
2388.300       4.592416    
2388.320       3.665542    
2388.340       3.035058    
2388.360       2.583646    
2388.380       2.247560    
2388.400       1.987516    
2388.420       1.781472    
2388.440       1.619256    
2388.460       1.493204    
2388.480       1.398655    
2388.500       1.338422    
2388.520       1.345139    
2388.540       1.570542    
2388.560       2.215721    
2388.580       2.563332    
2388.600       1.913792    
2388.620       1.276340    
2388.640       1.039804    
2388.660      0.9543686    
2388.680      0.9099283    
2388.700      0.8861416    
2388.720      0.8829970    
2388.740      0.9027076    
2388.760      0.9669843    
2388.780       1.141894    
2388.800       1.439278    
2388.820       1.683980    
2388.840       1.686645    
2388.860       1.356029    
2388.880      0.9968690    
2388.900      0.8332708    
2388.920      0.7757429    
2388.940      0.7495278    
2388.960      0.7328654    
2388.980      0.7216989    
2389.000      0.7131678    
2389.020      0.7063323    
2389.040      0.7034451    
2389.060      0.7058895    
2389.080      0.7091361    
2389.100      0.7121524    
2389.120      0.7164185    
2389.140      0.7225361    
2389.160      0.7314789    
2389.180      0.7442576    
2389.200      0.7637231    
2389.220      0.7959862    
2389.240      0.8501986    
2389.260      0.9417799    
2389.280       1.133541    
2389.300       1.540606    
2389.320       2.083808    
2389.340       2.481443    
2389.360       2.486996    
2389.380       2.022253    
2389.400       1.502099    
2389.420       1.191096    
2389.440       1.043933    
2389.460      0.9723796    
2389.480      0.9364133    
2389.500      0.9389247    
2389.520      0.9884667    
2389.540       1.031919    
2389.560       1.039880    
2389.580       1.074013    
2389.600       1.158671    
2389.620       1.300553    
2389.640       1.531225    
2389.660       1.944391    
2389.680       2.843004    
2389.700       5.375893    
2389.720       12.15922    
2389.740       20.32175    
2389.760       18.41087    
2389.780       11.80120    
2389.800       13.10636    
2389.820       23.68266    
2389.840       29.06219    
2389.860       18.73217    
2389.880       8.234221    
2389.900       4.079349    
2389.920       2.697967    
2389.940       2.142653    
2389.960       1.867150    
2389.980       1.745931    
2390.000       1.751011    
2390.020       1.877535    
2390.040       2.162789    
2390.060       2.731512    
2390.080       3.957485    
2390.100       7.181650    
2390.120       16.59821    
2390.140       34.29077    
2390.160       41.21324    
2390.180       25.94455    
2390.200       11.24936    
2390.220       5.275476    
2390.240       3.216125    
2390.260       2.346590    
2390.280       1.979445    
2390.300       1.989203    
2390.320       2.091308    
2390.340       1.773041    
2390.360       1.351062    
2390.380       1.147196    
2390.400       1.060717    
2390.420       1.011740    
2390.440      0.9795555    
2390.460      0.9566348    
2390.480      0.9393057    
2390.500      0.9287226    
2390.520      0.9248933    
2390.540      0.9257916    
2390.560      0.9302703    
2390.580      0.9386330    
2390.600      0.9505444    
2390.620      0.9660108    
2390.640      0.9841119    
2390.660       1.008612    
2390.680       1.043076    
2390.700       1.090981    
2390.720       1.163289    
2390.740       1.259757    
2390.760       1.368036    
2390.780       1.529054    
2390.800       1.825452    
2390.820       2.407913    
2390.840       3.603545    
2390.860       5.511775    
2390.880       6.763960    
2390.900       6.025903    
2390.920       4.762329    
2390.940       4.766228    
2390.960       7.293372    
2390.980       14.99381    
2391.000       25.60945    
2391.020       24.40832    
2391.040       13.38138    
2391.060       6.351630    
2391.080       3.886414    
2391.100       3.049640    
2391.120       2.742605    
2391.140       2.672540    
2391.160       2.753936    
2391.180       2.971895    
2391.200       3.360426    
2391.220       4.051118    
2391.240       5.450407    
2391.260       9.150766    
2391.280       18.47233    
2391.300       29.25721    
2391.320       26.41110    
2391.340       16.31403    
2391.360       11.79372    
2391.380       12.24615    
2391.400       15.60764    
2391.420       22.56313    
2391.440       36.01013    
2391.460       59.41903    
2391.480       87.41467    
2391.500       100.6176    
2391.520       89.00250    
2391.540       70.30184    
2391.560       62.75778    
2391.580       51.64248    
2391.600       31.86290    
2391.620       18.33588    
2391.640       12.17904    
2391.660       9.245215    
2391.680       7.636418    
2391.700       6.291824    
2391.720       5.014806    
2391.740       4.028567    
2391.760       3.354275    
2391.780       2.884634    
2391.800       2.541922    
2391.820       2.291701    
2391.840       2.112258    
2391.860       1.971636    
2391.880       1.847982    
2391.900       1.742407    
2391.920       1.671240    
2391.940       1.615119    
2391.960       1.518362    
2391.980       1.410059    
2392.000       1.358453    
2392.020       1.358504    
2392.040       1.330660    
2392.060       1.239204    
2392.080       1.141666    
2392.100       1.069904    
2392.120       1.022603    
2392.140       1.008713    
2392.160       1.069676    
2392.180       1.146110    
2392.200       1.069940    
2392.220      0.9584563    
2392.240      0.9233124    
2392.260      0.9229679    
2392.280      0.9288896    
2392.300      0.9435753    
2392.320      0.9817783    
2392.340       1.058115    
2392.360       1.173100    
2392.380       1.335187    
2392.400       1.681609    
2392.420       2.609539    
2392.440       4.467154    
2392.460       5.849030    
2392.480       4.757820    
2392.500       2.794739    
2392.520       1.709749    
2392.540       1.286330    
2392.560       1.116050    
2392.580       1.046460    
2392.600       1.043355    
2392.620       1.110410    
2392.640       1.297218    
2392.660       1.804435    
2392.680       2.941589    
2392.700       3.840034    
2392.720       3.426538    
2392.740       3.141723    
2392.760       3.100801    
2392.780       2.199625    
2392.800       1.351055    
2392.820       1.029358    
2392.840      0.9228767    
2392.860      0.8783777    
2392.880      0.8605123    
2392.900      0.8576784    
2392.920      0.8628810    
2392.940      0.8769292    
2392.960      0.9038939    
2392.980      0.9508263    
2393.000       1.026359    
2393.020       1.147586    
2393.040       1.341857    
2393.060       1.659593    
2393.080       2.137542    
2393.100       2.693400    
2393.120       3.425646    
2393.140       5.592687    
2393.160       12.66673    
2393.180       23.06842    
2393.200       21.66199    
2393.220       10.98586    
2393.240       4.998990    
2393.260       3.411963    
2393.280       3.657464    
2393.300       6.152617    
2393.320       13.77536    
2393.340       23.07866    
2393.360       19.99283    
2393.380       9.657262    
2393.400       4.181501    
2393.420       2.380066    
2393.440       1.715683    
2393.460       1.399315    
2393.480       1.236117    
2393.500       1.162084    
2393.520       1.158991    
2393.540       1.235003    
2393.560       1.575320    
2393.580       2.653142    
2393.600       4.304585    
2393.620       4.975399    
2393.640       4.666726    
2393.660       3.969934    
2393.680       2.409887    
2393.700       1.361843    
2393.720       1.008322    
2393.740      0.8918414    
2393.760      0.8461376    
2393.780      0.8416002    
2393.800      0.8628083    
2393.820      0.8747417    
2393.840      0.8611073    
2393.860      0.8333255    
2393.880      0.8058624    
2393.900      0.7899129    
2393.920      0.7858921    
2393.940      0.7885567    
2393.960      0.7993208    
2393.980      0.8222921    
2394.000      0.8558632    
2394.020      0.8968270    
2394.040      0.9535782    
2394.060       1.041627    
2394.080       1.216166    
2394.100       1.646624    
2394.120       2.331363    
2394.140       2.538256    
2394.160       2.358637    
2394.180       2.709264    
2394.200       4.137864    
2394.220       8.594158    
2394.240       20.67622    
2394.260       34.62196    
2394.280       29.55735    
2394.300       14.38368    
2394.320       6.664377    
2394.340       4.600134    
2394.360       4.833390    
2394.380       6.933698    
2394.400       10.23559    
2394.420       11.34929    
2394.440       8.607796    
2394.460       5.469995    
2394.480       4.029229    
2394.500       3.901636    
2394.520       4.241406    
2394.540       4.088640    
2394.560       3.246966    
2394.580       2.374387    
2394.600       1.833854    
2394.620       1.559567    
2394.640       1.436933    
2394.660       1.396932    
2394.680       1.407338    
2394.700       1.479831    
2394.720       1.667364    
2394.740       2.098193    
2394.760       3.164125    
2394.780       6.392924    
2394.800       14.54606    
2394.820       22.56329    
2394.840       18.10064    
2394.860       8.580859    
2394.880       3.871465    
2394.900       2.301527    
2394.920       1.704890    
2394.940       1.428678    
2394.960       1.297197    
2394.980       1.256384    
2395.000       1.303805    
2395.020       1.482471    
2395.040       1.985883    
2395.060       3.810167    
2395.080       9.762232    
2395.100       17.31419    
2395.120       14.39240    
2395.140       6.267423    
2395.160       2.609495    
2395.180       1.595461    
2395.200       1.253363    
2395.220       1.098022    
2395.240       1.020356    
2395.260      0.9837615    
2395.280      0.9736727    
2395.300      0.9855906    
2395.320       1.021124    
2395.340       1.084910    
2395.360       1.190925    
2395.380       1.370205    
2395.400       1.682500    
2395.420       2.239697    
2395.440       3.453118    
2395.460       7.064669    
2395.480       16.13943    
2395.500       23.85742    
2395.520       18.33380    
2395.540       10.48541    
2395.560       7.164802    
2395.580       5.503911    
2395.600       6.068274    
2395.620       5.977437    
2395.640       3.650326    
2395.660       2.018800    
2395.680       1.497195    
2395.700       1.370540    
2395.720       1.410208    
2395.740       1.668212    
2395.760       2.602289    
2395.780       5.588861    
2395.800       10.03127    
2395.820       9.638578    
2395.840       5.310228    
2395.860       2.658439    
2395.880       1.658746    
2395.900       1.278438    
2395.920       1.112274    
2395.940       1.036193    
2395.960       1.010263    
2395.980       1.017735    
2396.000       1.007905    
2396.020      0.9762511    
2396.040      0.9664413    
2396.060      0.9783506    
2396.080       1.005177    
2396.100       1.050603    
2396.120       1.124114    
2396.140       1.252154    
2396.160       1.524667    
2396.180       2.336453    
2396.200       4.620584    
2396.220       7.348433    
2396.240       6.394826    
2396.260       3.651003    
2396.280       2.470875    
2396.300       2.658167    
2396.320       4.323695    
2396.340       7.519167    
2396.360       8.315639    
2396.380       5.669071    
2396.400       4.221423    
2396.420       5.827455    
2396.440       10.91123    
2396.460       13.94811    
2396.480       9.723525    
2396.500       5.355292    
2396.520       3.980371    
2396.540       3.919590    
2396.560       4.382534    
2396.580       5.292214    
2396.600       6.870584    
2396.620       10.02788    
2396.640       17.66979    
2396.660       33.33270    
2396.680       48.49797    
2396.700       58.53032    
2396.720       76.34477    
2396.740       85.97401    
2396.760       71.34959    
2396.780       52.04284    
2396.800       37.24245    
2396.820       23.71836    
2396.840       18.79740    
2396.860       20.06792    
2396.880       17.18006    
2396.900       12.56006    
